# Study: LKA_Haptics | Participant: 5 | Condition: BaselineCW | Init: 20260128_102849 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
138,5833;243,3225;11,00;0,6623;0,4361;0,0000;0,0000;0,0130;0,0602;0,0165;0,5451;0,46;1,12;1;0,0000;0,00;1;1;1;7;0;452;2048;2048
138,5972;243,3225;11,00;0,5288;0,4365;0,0000;0,0000;0,0136;0,0609;0,0150;0,5457;0,47;1,00;1;0,0000;0,00;1;1;1;7;0;455;2048;2048
138,6111;243,3225;11,00;0,4328;0,4369;0,0000;0,0000;0,0139;0,0615;0,0139;0,5461;0,48;0,92;1;0,0000;0,00;1;1;1;7;0;455;2048;2048
138,6250;243,3322;11,00;0,3859;0,4373;0,0000;0,0000;0,0137;0,0622;0,0135;0,5466;0,50;0,88;1;0,0000;0,00;1;1;1;7;0;455;2048;2048
138,6389;243,3746;11,00;0,2826;0,4377;0,0000;0,0000;0,0138;0,0628;0,0123;0,5471;0,50;0,79;1;0,0000;0,00;1;1;1;7;0;455;2048;2048
138,6528;243,4170;11,00;0,2620;0,4381;0,0000;0,0000;0,0133;0,0634;0,0122;0,5476;0,51;0,77;1;0,0000;0,00;1;1;1;7;0;454;2048;2048
138,6667;243,4595;11,00;0,2710;0,4384;0,0000;0,0000;0,0126;0,0641;0,0124;0,5480;0,52;0,79;1;0,0000;0,00;1;1;1;7;0;451;2048;2048
138,6806;243,5019;11,00;0,2633;0,4388;0,0000;0,0000;0,0121;0,0647;0,0125;0,5485;0,53;0,79;1;0,0000;0,00;1;1;1;7;0;450;2048;2048
138,6944;243,5443;11,00;0,2629;0,4392;0,0000;0,0000;0,0116;0,0653;0,0126;0,5490;0,54;0,80;1;0,0000;0,00;1;1;1;7;0;448;2048;2048
138,7083;243,7771;11,00;0,2560;0,4396;0,0000;0,0000;0,0112;0,0660;0,0127;0,5495;0,54;0,80;1;0,0000;0,00;1;1;1;7;0;447;2048;2048
138,7222;243,7771;11,00;0,2315;0,4400;0,0000;0,0000;0,0110;0,0666;0,0125;0,5500;0,55;0,78;1;0,0000;0,00;1;1;1;7;0;446;2048;2048
138,7361;243,7771;11,00;0,1840;0,4403;0,0000;0,0000;0,0109;0,0672;0,0119;0,5504;0,56;0,74;1;0,0000;0,00;1;1;1;7;0;446;2048;2048
138,7500;243,7771;11,00;0,1355;0,4407;0,0000;0,0000;0,0109;0,0679;0,0114;0,5509;0,56;0,70;1;0,0000;0,00;1;1;1;7;0;446;2048;2048
138,7639;243,7771;11,00;0,0914;0,4411;0,0000;0,0000;0,0107;0,0685;0,0109;0,5514;0,56;0,65;1;0,0000;0,00;1;1;1;7;0;445;2048;2048
138,7778;243,7990;11,00;-0,0017;0,4414;0,0000;0,0000;0,0109;0,0691;0,0097;0,5518;0,56;0,56;1;0,0000;0,00;1;1;1;7;0;446;2048;2048
138,7917;243,8414;11,00;-0,1197;0,4417;0,0000;0,0000;0,0112;0,0696;0,0081;0,5522;0,56;0,44;1;0,0000;0,00;1;1;1;7;0;447;2048;2048
138,8056;243,8838;11,20;-0,1437;0,4420;0,0000;0,0000;0,0107;0,0700;0,0077;0,5525;0,56;0,41;1;0,0000;0,00;1;1;1;7;0;445;2048;2048
138,8194;243,9270;11,20;-0,3239;0,4423;0,0000;0,0000;0,0114;0,0705;0,0053;0,5529;0,55;0,22;1;0,0000;0,00;1;1;1;7;0;447;2048;2048
138,8333;243,9703;11,20;-0,4508;0,4425;0,0000;0,0000;0,0114;0,0709;0,0034;0,5532;0,53;0,08;1;0,0000;0,00;1;1;1;7;0;447;2048;2048
138,8472;244,2342;11,20;-0,5139;0,4428;0,0000;0,0000;0,0108;0,0713;0,0023;0,5534;0,52;0,00;1;0,0000;0,00;1;1;1;7;0;445;2048;2048
138,8611;244,2342;11,20;-0,6127;0,4429;0,0000;0,0000;0,0106;0,0715;0,0009;0,5537;0,50;-0,11;1;0,0000;0,00;1;1;1;7;0;445;2048;2048
138,8750;244,2342;11,20;-0,6937;0,4431;0,0000;0,0000;0,0100;0,0718;-0,0004;0,5538;0,48;-0,21;1;0,0000;0,00;1;1;1;7;0;443;2048;2048
138,8889;244,2342;11,20;-0,7437;0,4432;0,0000;0,0000;0,0093;0,0720;-0,0014;0,5540;0,46;-0,28;1;0,0000;0,00;1;1;1;7;0;440;2048;2048
138,9028;244,2342;11,20;-0,7820;0,4433;0,0000;0,0000;0,0084;0,0722;-0,0022;0,5541;0,44;-0,34;1;0,0000;0,00;1;1;1;7;0;438;2048;2048
138,9167;244,2342;11,20;-0,8087;0,4434;0,0000;0,0000;0,0075;0,0723;-0,0029;0,5542;0,41;-0,40;1;0,0000;0,00;1;1;1;7;0;435;2048;2048
138,9306;244,2728;11,20;-0,8282;0,4434;0,0000;0,0000;0,0066;0,0724;-0,0034;0,5543;0,39;-0,44;1;0,0000;0,00;1;1;1;7;0;432;2048;2048
138,9444;244,3160;11,20;-0,8612;0,4435;0,0000;0,0000;0,0059;0,0724;-0,0042;0,5543;0,36;-0,50;1;0,0000;0,00;1;1;1;7;0;429;2048;2048
138,9583;244,3592;11,20;-0,8678;0,4435;0,0000;0,0000;0,0050;0,0725;-0,0046;0,5543;0,34;-0,53;1;0,0000;0,00;1;1;1;7;0;426;2048;2048
138,9722;244,4024;11,20;-0,9188;0,4435;0,0000;0,0000;0,0045;0,0724;-0,0056;0,5543;0,31;-0,61;1;0,0000;0,00;1;1;1;7;0;425;2048;2048
138,9861;244,4456;11,20;-0,9341;0,4434;0,0000;0,0000;0,0037;0,0724;-0,0062;0,5543;0,29;-0,65;1;0,0000;0,00;1;1;1;7;0;422;2048;2048
139,0000;244,6891;11,20;-0,9560;0,4434;0,0000;0,0000;0,0030;0,0723;-0,0069;0,5542;0,26;-0,70;1;0,0000;0,00;1;1;1;7;0;420;2048;2048
139,0139;244,6891;11,20;-1,0252;0,4433;0,0000;0,0000;0,0027;0,0722;-0,0082;0,5541;0,23;-0,80;1;0,0000;0,00;1;1;1;7;0;419;2048;2048
139,0278;244,6891;11,20;-1,1602;0,4432;0,0000;0,0000;0,0028;0,0720;-0,0105;0,5540;0,20;-0,96;1;0,0000;0,00;1;1;1;7;0;419;2048;2048
139,0417;244,6891;10,90;-1,1608;0,4431;0,0000;0,0000;0,0018;0,0718;-0,0109;0,5538;0,16;-1,00;1;0,0000;0,00;1;1;1;7;0;416;2048;2048
139,0556;244,6891;10,90;-1,2029;0,4429;0,0000;0,0000;0,0012;0,0715;-0,0119;0,5536;0,13;-1,07;1;0,0000;0,00;1;1;1;7;0;414;2048;2048
139,0694;244,7026;10,90;-1,2459;0,4427;0,0000;0,0000;0,0006;0,0711;-0,0130;0,5534;0,10;-1,15;1;0,0000;0,00;1;1;1;7;0;412;2048;2048
139,0833;244,7446;10,90;-1,3114;0,4425;0,0000;0,0000;0,0001;0,0708;-0,0144;0,5531;0,06;-1,25;1;0,0000;0,00;1;1;1;7;0;410;2048;2048
139,0972;244,7867;10,90;-1,3597;0,4422;0,0000;0,0000;-0,0005;0,0703;-0,0156;0,5527;0,02;-1,34;1;0,0000;0,00;1;1;0;7;0;412;2048;2048
139,1111;244,8287;10,90;-1,3696;0,4419;0,0000;0,0000;-0,0014;0,0698;-0,0162;0,5523;0,00;-1,39;1;0,0000;0,00;1;1;0;7;0;415;2048;2048
139,1250;244,8708;10,90;-1,5049;0,4415;0,0000;0,0000;-0,0013;0,0692;-0,0186;0,5519;-0,06;-1,56;1;0,0000;0,00;1;1;0;7;0;414;2048;2048
139,1389;244,9128;10,90;-1,5397;0,4411;0,0000;0,0000;-0,0022;0,0686;-0,0197;0,5514;-0,10;-1,64;1;0,0000;0,00;1;1;0;7;0;417;2048;2048
139,1528;245,1457;10,90;-1,5584;0,4407;0,0000;0,0000;-0,0031;0,0679;-0,0206;0,5509;-0,14;-1,70;1;0,0000;0,00;1;1;0;7;0;420;2048;2048
139,1667;245,1457;10,90;-1,5597;0,4403;0,0000;0,0000;-0,0041;0,0671;-0,0212;0,5503;-0,19;-1,75;1;0,0000;0,00;1;1;0;7;0;424;2048;2048
139,1806;245,1457;10,90;-1,5565;0,4398;0,0000;0,0000;-0,0051;0,0663;-0,0218;0,5497;-0,23;-1,79;1;0,0000;0,00;1;1;0;7;0;427;2048;2048
139,1944;245,1457;10,90;-1,5302;0,4393;0,0000;0,0000;-0,0062;0,0655;-0,0221;0,5491;-0,27;-1,80;1;0,0000;0,00;1;1;0;7;0;430;2048;2048
139,2083;245,1457;10,90;-1,4956;0,4388;0,0000;0,0000;-0,0073;0,0646;-0,0222;0,5485;-0,31;-1,81;1;0,0000;0,00;1;1;0;7;0;434;2048;2048
139,2222;245,1651;10,90;-1,4480;0,4382;0,0000;0,0000;-0,0083;0,0637;-0,0222;0,5478;-0,35;-1,80;1;0,0000;0,00;1;1;0;7;0;437;2048;2048
139,2361;245,2072;10,90;-1,3838;0,4377;0,0000;0,0000;-0,0094;0,0629;-0,0219;0,5472;-0,39;-1,78;1;0,0000;0,00;1;1;0;7;0;441;2048;2048
139,2500;245,2492;10,90;-1,2920;0,4372;0,0000;0,0000;-0,0105;0,0620;-0,0212;0,5465;-0,43;-1,72;1;0,0000;0,00;1;1;0;7;0;444;2048;2048
139,2639;245,2913;10,90;-1,2736;0,4367;0,0000;0,0000;-0,0109;0,0611;-0,0215;0,5458;-0,46;-1,74;1;0,0000;0,00;1;1;0;7;0;446;2048;2048
139,2778;245,3333;10,90;-1,1117;0,4361;0,0000;0,0000;-0,0124;0,0602;-0,0198;0,5452;-0,49;-1,61;1;0,0000;0,00;1;1;0;7;0;451;2048;2048
139,2917;245,6011;10,90;-1,0157;0,4356;0,0000;0,0000;-0,0131;0,0594;-0,0189;0,5445;-0,52;-1,54;1;0,0000;0,00;1;1;0;7;0;453;2048;2048
139,3056;245,6011;10,90;-0,9827;0,4351;0,0000;0,0000;-0,0132;0,0585;-0,0189;0,5439;-0,55;-1,53;1;0,0000;0,00;1;1;0;7;0;453;2048;2048
139,3194;245,6011;10,90;-0,9305;0,4346;0,0000;0,0000;-0,0134;0,0576;-0,0186;0,5432;-0,58;-1,51;1;0,0000;0,00;1;1;0;7;0;454;2048;2048
139,3333;245,6011;10,90;-0,9112;0,4341;0,0000;0,0000;-0,0133;0,0568;-0,0187;0,5426;-0,60;-1,51;1;0,0000;0,00;1;1;0;7;0;454;2048;2048
139,3472;245,6011;10,90;-0,8529;0,4335;0,0000;0,0000;-0,0136;0,0559;-0,0183;0,5419;-0,62;-1,48;1;0,0000;0,00;1;1;0;7;0;454;2048;2048
139,3611;245,6011;10,90;-0,8042;0,4330;0,0000;0,0000;-0,0137;0,0550;-0,0180;0,5412;-0,65;-1,45;1;0,0000;0,00;1;1;0;7;0;455;2048;2048
139,3750;245,6276;10,90;-0,7222;0,4324;0,0000;0,0000;-0,0140;0,0541;-0,0172;0,5406;-0,67;-1,39;1;0,0000;0,00;1;1;0;7;0;456;2048;2048
139,3889;245,6697;10,90;-0,6297;0,4319;0,0000;0,0000;-0,0143;0,0532;-0,0162;0,5399;-0,68;-1,31;1;0,0000;0,00;1;1;0;7;0;457;2048;2048
139,4028;245,7117;10,90;-0,5618;0,4314;0,0000;0,0000;-0,0143;0,0524;-0,0156;0,5393;-0,70;-1,26;1;0,0000;0,00;1;1;0;7;0;457;2048;2048
139,4167;245,7538;10,90;-0,5481;0,4309;0,0000;0,0000;-0,0139;0,0515;-0,0156;0,5386;-0,71;-1,26;1;0,0000;0,00;1;1;0;7;0;456;2048;2048
139,4306;245,7958;10,90;-0,4602;0,4304;0,0000;0,0000;-0,0141;0,0506;-0,0147;0,5380;-0,73;-1,19;1;0,0000;0,00;1;1;0;7;0;456;2048;2048
139,4444;246,0572;10,90;-0,3859;0,4299;0,0000;0,0000;-0,0141;0,0498;-0,0139;0,5373;-0,74;-1,12;1;0,0000;0,00;1;1;0;7;0;456;2048;2048
139,4583;246,0572;10,90;-0,3263;0,4294;0,0000;0,0000;-0,0139;0,0489;-0,0132;0,5367;-0,75;-1,07;1;0,0000;0,00;1;1;0;6;0;456;2048;2048
139,4722;246,0572;10,90;-0,2399;0,4289;0,0000;0,0000;-0,0139;0,0481;-0,0122;0,5361;-0,75;-0,99;1;0,0000;0,00;1;1;0;6;0;456;2048;2048
139,4861;246,0572;10,90;-0,1928;0,4284;0,0000;0,0000;-0,0135;0,0473;-0,0117;0,5355;-0,76;-0,95;1;0,0000;0,00;1;1;0;6;0;454;2048;2048
139,5000;246,0572;10,90;-0,1337;0,4279;0,0000;0,0000;-0,0133;0,0466;-0,0110;0,5349;-0,76;-0,89;1;0,0000;0,00;1;1;0;6;0;453;2048;2048
139,5139;246,0572;10,90;-0,1001;0,4275;0,0000;0,0000;-0,0128;0,0458;-0,0106;0,5344;-0,76;-0,86;1;0,0000;0,00;1;1;0;6;0;452;2048;2048
139,5278;246,0902;10,90;-0,0592;0,4270;0,0000;0,0000;-0,0124;0,0451;-0,0101;0,5338;-0,76;-0,82;1;0,0000;0,00;1;1;0;6;0;451;2048;2048
139,5417;246,1322;10,90;-0,0510;0,4266;0,0000;0,0000;-0,0117;0,0443;-0,0100;0,5333;-0,76;-0,82;1;0,0000;0,00;1;1;0;6;0;448;2048;2048
139,5556;246,1743;10,90;0,0079;0,4262;0,0000;0,0000;-0,0115;0,0436;-0,0092;0,5327;-0,76;-0,76;1;0,0000;0,00;1;1;0;6;0;448;2048;2048
139,5694;246,2163;10,90;0,0197;0,4257;0,0000;0,0000;-0,0109;0,0429;-0,0091;0,5322;-0,76;-0,74;1;0,0000;0,00;1;1;0;6;0;446;2048;2048
139,5833;246,2584;10,90;0,0860;0,4253;0,0000;0,0000;-0,0108;0,0422;-0,0082;0,5317;-0,76;-0,67;1;0,0000;0,00;1;1;0;6;0;445;2048;2048
139,5972;246,5131;10,90;0,1236;0,4249;0,0000;0,0000;-0,0104;0,0416;-0,0077;0,5312;-0,76;-0,63;1;0,0000;0,00;1;1;0;6;0;444;2048;2048
139,6111;246,5131;10,90;0,2002;0,4246;0,0000;0,0000;-0,0103;0,0409;-0,0066;0,5307;-0,75;-0,55;1;0,0000;0,00;1;1;0;6;0;444;2048;2048
139,6250;246,5131;10,90;0,2657;0,4242;0,0000;0,0000;-0,0101;0,0403;-0,0056;0,5302;-0,74;-0,48;1;0,0000;0,00;1;1;0;6;0;443;2048;2048
139,6389;246,5131;10,90;0,3230;0,4239;0,0000;0,0000;-0,0097;0,0398;-0,0048;0,5298;-0,73;-0,41;1;0,0000;0,00;1;1;0;6;0;442;2048;2048
139,6528;246,5131;10,90;0,3948;0,4235;0,0000;0,0000;-0,0095;0,0392;-0,0037;0,5294;-0,72;-0,33;1;0,0000;0,00;1;1;0;6;0;441;2048;2048
139,6667;246,5131;10,90;0,4771;0,4232;0,0000;0,0000;-0,0093;0,0387;-0,0024;0,5290;-0,71;-0,23;1;0,0000;0,00;1;1;0;6;0;440;2048;2048
139,6806;246,5527;10,90;0,5794;0,4230;0,0000;0,0000;-0,0092;0,0383;-0,0008;0,5287;-0,69;-0,11;1;0,0000;0,00;1;1;0;6;0;440;2048;2048
139,6944;246,5948;10,90;0,6586;0,4227;0,0000;0,0000;-0,0087;0,0379;0,0006;0,5284;-0,67;0,00;1;0,0000;0,00;1;1;0;6;0;438;2048;2048
139,7083;246,6368;10,90;0,7712;0,4225;0,0000;0,0000;-0,0086;0,0376;0,0023;0,5282;-0,65;0,12;1;0,0000;0,00;1;1;0;6;0;438;2048;2048
139,7222;246,6789;10,90;0,7937;0,4224;0,0000;0,0000;-0,0077;0,0373;0,0028;0,5280;-0,62;0,17;1;0,0000;0,00;1;1;0;6;0;435;2048;2048
139,7361;246,7209;10,90;0,8713;0,4222;0,0000;0,0000;-0,0072;0,0370;0,0042;0,5278;-0,60;0,27;1;0,0000;0,00;1;1;0;6;0;434;2048;2048
139,7500;246,9689;10,90;0,8942;0,4221;0,0000;0,0000;-0,0063;0,0368;0,0048;0,5276;-0,57;0,32;1;0,0000;0,00;1;1;0;6;0;431;2048;2048
139,7639;246,9689;10,90;0,9290;0,4220;0,0000;0,0000;-0,0055;0,0366;0,0057;0,5275;-0,55;0,38;1;0,0000;0,00;1;1;0;6;0;428;2048;2048
139,7778;246,9689;10,90;0,9494;0,4219;0,0000;0,0000;-0,0046;0,0365;0,0063;0,5274;-0,52;0,43;1;0,0000;0,00;1;1;0;6;0;425;2048;2048
139,7917;246,9689;10,90;0,9925;0,4218;0,0000;0,0000;-0,0040;0,0364;0,0072;0,5273;-0,49;0,50;1;0,0000;0,00;1;1;0;6;0;423;2048;2048
139,8056;246,9689;10,90;1,0200;0,4218;0,0000;0,0000;-0,0033;0,0363;0,0080;0,5273;-0,46;0,56;1;0,0000;0,00;1;1;0;6;0;421;2048;2048
139,8194;246,9733;10,90;1,0668;0,4218;0,0000;0,0000;-0,0027;0,0363;0,0090;0,5272;-0,43;0,63;1;0,0000;0,00;1;1;0;6;0;419;2048;2048
139,8333;247,0153;10,90;1,1539;0,4218;0,0000;0,0000;-0,0024;0,0364;0,0106;0,5273;-0,40;0,75;1;0,0000;0,00;1;1;0;6;0;418;2048;2048
139,8472;247,0574;10,90;1,2395;0,4219;0,0000;0,0000;-0,0021;0,0365;0,0122;0,5274;-0,36;0,88;1;0,0000;0,00;1;1;0;6;0;417;2048;2048
139,8611;247,0994;10,90;1,3906;0,4220;0,0000;0,0000;-0,0022;0,0367;0,0148;0,5275;-0,32;1,07;1;0,0000;0,00;1;1;0;6;0;417;2048;2048
139,8750;247,1415;10,90;1,4208;0,4222;0,0000;0,0000;-0,0012;0,0369;0,0157;0,5277;-0,28;1,14;1;0,0000;0,00;1;1;0;6;0;414;2048;2048
139,8889;247,1835;10,90;1,5225;0,4224;0,0000;0,0000;-0,0007;0,0373;0,0177;0,5280;-0,24;1,28;1;0,0000;0,00;1;1;0;6;0;412;2048;2048
139,9028;247,4250;10,90;1,5587;0,4226;0,0000;0,0000;0,0002;0,0377;0,0188;0,5283;-0,20;1,36;1;0,0000;0,00;1;1;1;6;0;411;2048;2048
139,9167;247,4250;10,90;1,5691;0,4229;0,0000;0,0000;0,0014;0,0381;0,0195;0,5286;-0,15;1,42;1;0,0000;0,00;1;1;1;6;0;415;2048;2048
139,9306;247,4250;10,90;1,5775;0,4231;0,0000;0,0000;0,0025;0,0386;0,0202;0,5289;-0,11;1,47;1;0,0000;0,00;1;1;1;6;0;418;2048;2048
139,9444;247,4250;10,90;1,5769;0,4235;0,0000;0,0000;0,0035;0,0391;0,0209;0,5293;-0,06;1,51;1;0,0000;0,00;1;1;1;6;0;422;2048;2048
139,9583;247,4250;10,90;1,5622;0,4238;0,0000;0,0000;0,0047;0,0397;0,0213;0,5298;0,00;1,54;1;0,0000;0,00;1;1;1;6;0;425;2048;2048
139,9722;247,4359;10,90;1,5247;0,4241;0,0000;0,0000;0,0058;0,0402;0,0214;0,5302;0,02;1,55;1;0,0000;0,00;1;1;1;6;0;429;2048;2048
139,9861;247,4779;10,90;1,4835;0,4245;0,0000;0,0000;0,0069;0,0409;0,0214;0,5307;0,07;1,55;1;0,0000;0,00;1;1;1;6;0;433;2048;2048
140,0000;247,5199;10,90;1,4754;0,4249;0,0000;0,0000;0,0077;0,0415;0,0219;0,5311;0,11;1,58;1;0,0000;0,00;1;1;1;6;0;435;2048;2048
140,0139;247,5620;10,90;1,3037;0,4253;0,0000;0,0000;0,0096;0,0421;0,0201;0,5316;0,15;1,45;1;0,0000;0,00;1;1;1;6;0;441;2048;2048
140,0278;247,6040;10,90;1,2692;0,4257;0,0000;0,0000;0,0102;0,0428;0,0201;0,5321;0,18;1,45;1;0,0000;0,00;1;1;1;6;0;443;2048;2048
140,0417;247,6461;10,90;1,2029;0,4261;0,0000;0,0000;0,0109;0,0434;0,0197;0,5326;0,21;1,42;1;0,0000;0,00;1;1;1;6;0;446;2048;2048
140,0556;247,8807;10,90;1,0804;0,4264;0,0000;0,0000;0,0120;0,0441;0,0185;0,5331;0,25;1,33;1;0,0000;0,00;1;1;1;6;0;449;2048;2048
140,0694;247,8807;10,90;0,9942;0,4268;0,0000;0,0000;0,0126;0,0447;0,0178;0,5336;0,27;1,27;1;0,0000;0,00;1;1;1;6;0;451;2048;2048
140,0833;247,8807;10,90;0,9769;0,4272;0,0000;0,0000;0,0125;0,0454;0,0180;0,5341;0,30;1,28;1;0,0000;0,00;1;1;1;6;0;451;2048;2048
140,0972;247,8807;10,90;0,9513;0,4277;0,0000;0,0000;0,0126;0,0461;0,0180;0,5346;0,33;1,28;1;0,0000;0,00;1;1;1;6;0;451;2048;2048
140,1111;247,8807;10,90;0,8934;0,4281;0,0000;0,0000;0,0129;0,0468;0,0176;0,5351;0,35;1,25;1;0,0000;0,00;1;1;1;6;0;452;2048;2048
140,1250;247,8984;10,90;0,8648;0,4285;0,0000;0,0000;0,0129;0,0475;0,0176;0,5356;0,38;1,24;1;0,0000;0,00;1;1;1;6;0;452;2048;2048
140,1389;247,9405;10,90;0,8423;0,4289;0,0000;0,0000;0,0128;0,0481;0,0176;0,5361;0,40;1,25;1;0,0000;0,00;1;1;1;6;0;452;2048;2048
140,1528;247,9825;10,90;0,8122;0,4293;0,0000;0,0000;0,0128;0,0489;0,0176;0,5366;0,43;1,24;1;0,0000;0,00;1;1;1;6;0;452;2048;2048
140,1667;248,0246;10,90;0,8004;0,4298;0,0000;0,0000;0,0127;0,0496;0,0177;0,5372;0,45;1,25;1;0,0000;0,00;1;1;1;6;0;452;2048;2048
140,1806;248,0666;10,90;0,7330;0,4302;0,0000;0,0000;0,0130;0,0504;0,0172;0,5378;0,47;1,20;1;0,0000;0,00;1;1;1;6;0;453;2048;2048
140,1944;248,1087;10,90;0,6617;0,4307;0,0000;0,0000;0,0132;0,0511;0,0165;0,5383;0,49;1,15;1;0,0000;0,00;1;1;1;6;0;453;2048;2048
140,2083;248,3367;10,90;0,5347;0,4311;0,0000;0,0000;0,0138;0,0518;0,0151;0,5389;0,50;1,04;1;0,0000;0,00;1;1;1;6;0;455;2048;2048
140,2222;248,3367;10,90;0,3519;0,4315;0,0000;0,0000;0,0147;0,0525;0,0128;0,5394;0,52;0,87;1;0,0000;0,00;1;1;1;6;0;458;2048;2048
140,2361;248,3367;10,90;0,2083;0,4319;0,0000;0,0000;0,0151;0,0531;0,0110;0,5398;0,52;0,73;1;0,0000;0,00;1;1;1;6;0;459;2048;2048
140,2500;248,3367;10,90;0,0670;0,4322;0,0000;0,0000;0,0152;0,0536;0,0092;0,5402;0,52;0,59;1;0,0000;0,00;1;1;1;6;0;460;2048;2048
140,2639;248,3367;10,90;-0,0407;0,4325;0,0000;0,0000;0,0150;0,0541;0,0077;0,5406;0,52;0,48;1;0,0000;0,00;1;1;1;6;0;459;2048;2048
140,2778;248,3609;10,90;-0,1010;0,4328;0,0000;0,0000;0,0144;0,0546;0,0069;0,5410;0,52;0,42;1;0,0000;0,00;1;1;1;6;0;457;2048;2048
140,2917;248,4030;10,90;-0,1389;0,4331;0,0000;0,0000;0,0136;0,0551;0,0064;0,5414;0,52;0,38;1;0,0000;0,00;1;1;1;6;0;454;2048;2048
140,3056;248,4451;10,90;-0,1387;0,4334;0,0000;0,0000;0,0125;0,0556;0,0064;0,5417;0,51;0,38;1;0,0000;0,00;1;1;1;6;0;451;2048;2048
140,3194;248,4871;10,90;-0,1041;0,4337;0,0000;0,0000;0,0113;0,0561;0,0069;0,5421;0,51;0,41;1;0,0000;0,00;1;1;1;6;0;447;2048;2048
140,3333;248,5291;10,90;-0,0841;0,4340;0,0000;0,0000;0,0104;0,0566;0,0071;0,5425;0,51;0,43;1;0,0000;0,00;1;1;1;6;0;444;2048;2048
140,3472;248,7926;10,90;-0,1199;0,4342;0,0000;0,0000;0,0100;0,0571;0,0066;0,5428;0,51;0,39;1;0,0000;0,00;1;1;1;6;0;443;2048;2048
140,3611;248,7926;10,90;-0,1335;0,4345;0,0000;0,0000;0,0094;0,0575;0,0064;0,5432;0,50;0,37;1;0,0000;0,00;1;1;1;6;0;441;2048;2048
140,3750;248,7926;10,90;-0,1568;0,4348;0,0000;0,0000;0,0090;0,0580;0,0061;0,5435;0,50;0,34;1;0,0000;0,00;1;1;1;6;0;439;2048;2048
140,3889;248,7926;10,90;-0,1802;0,4351;0,0000;0,0000;0,0085;0,0585;0,0057;0,5438;0,50;0,31;1;0,0000;0,00;1;1;1;6;0;438;2048;2048
140,4028;248,7926;10,90;-0,1922;0,4353;0,0000;0,0000;0,0080;0,0589;0,0055;0,5441;0,49;0,30;1;0,0000;0,00;1;1;1;6;0;436;2048;2048
140,4167;248,7926;10,90;-0,2228;0,4356;0,0000;0,0000;0,0077;0,0593;0,0051;0,5444;0,48;0,26;1;0,0000;0,00;1;1;1;6;0;435;2048;2048
140,4306;248,8235;10,90;-0,2486;0,4358;0,0000;0,0000;0,0074;0,0597;0,0047;0,5448;0,48;0,23;1;0,0000;0,00;1;1;1;6;0;434;2048;2048
140,4444;248,8656;10,90;-0,3411;0,4360;0,0000;0,0000;0,0075;0,0600;0,0033;0,5450;0,47;0,13;1;0,0000;0,00;1;1;1;6;0;435;2048;2048
140,4583;248,9076;10,90;-0,4762;0,4362;0,0000;0,0000;0,0079;0,0603;0,0014;0,5453;0,46;-0,02;1;0,0000;0,00;1;1;1;6;0;436;2048;2048
140,4722;248,9497;10,90;-0,6403;0,4363;0,0000;0,0000;0,0084;0,0606;-0,0010;0,5454;0,44;-0,20;1;0,0000;0,00;1;1;1;6;0;437;2048;2048
140,4861;248,9917;10,90;-0,8143;0,4364;0,0000;0,0000;0,0087;0,0607;-0,0036;0,5455;0,42;-0,40;1;0,0000;0,00;1;1;1;6;0;438;2048;2048
140,5000;249,2482;10,90;-0,8841;0,4365;0,0000;0,0000;0,0080;0,0608;-0,0049;0,5456;0,39;-0,49;1;0,0000;0,00;1;1;1;6;0;436;2048;2048
140,5139;249,2482;10,90;-1,0340;0,4365;0,0000;0,0000;0,0079;0,0608;-0,0073;0,5456;0,36;-0,67;1;0,0000;0,00;1;1;1;6;0;436;2048;2048
140,5278;249,2482;10,90;-1,1184;0,4364;0,0000;0,0000;0,0072;0,0607;-0,0088;0,5455;0,33;-0,79;1;0,0000;0,00;1;1;1;6;0;434;2048;2048
140,5417;249,2482;10,90;-1,1916;0,4364;0,0000;0,0000;0,0064;0,0606;-0,0102;0,5455;0,30;-0,89;1;0,0000;0,00;1;1;1;6;0;431;2048;2048
140,5556;249,2482;10,90;-1,2152;0,4363;0,0000;0,0000;0,0052;0,0605;-0,0110;0,5454;0,27;-0,95;1;0,0000;0,00;1;1;1;6;0;427;2048;2048
140,5694;249,2482;10,90;-1,2461;0,4362;0,0000;0,0000;0,0042;0,0603;-0,0119;0,5452;0,23;-1,01;1;0,0000;0,00;1;1;1;6;0;424;2048;2048
140,5833;249,2861;10,90;-1,2439;0,4360;0,0000;0,0000;0,0029;0,0601;-0,0123;0,5450;0,20;-1,05;1;0,0000;0,00;1;1;1;6;0;420;2048;2048
140,5972;249,3281;10,90;-1,2590;0,4359;0,0000;0,0000;0,0019;0,0598;-0,0130;0,5448;0,16;-1,10;1;0,0000;0,00;1;1;1;6;0;416;2048;2048
